service_id,date,exception_type
254,20170624,1
254,20170408,1
254,20170430,1
254,20170520,1
254,20170610,1
254,20170506,1
254,20170501,1
254,20170605,1
254,20170527,1
254,20170603,1
254,20170513,1
254,20170617,1
255,20170422,1
255,20170429,1
255,20170525,1
255,20170408,1
255,20170624,1
255,20170520,1
255,20170610,1
255,20170506,1
255,20170501,1
255,20170615,1
255,20170605,1
255,20170527,1
255,20170603,1
255,20170513,1
255,20170617,1
256,20170429,1
256,20170624,1
256,20170423,1
256,20170506,1
256,20170617,1
256,20170409,1
256,20170605,1
256,20170527,1
256,20170513,1
256,20170422,1
256,20170507,1
256,20170610,1
256,20170604,1
256,20170625,1
256,20170514,1
256,20170525,1
256,20170408,1
256,20170520,1
256,20170603,1
256,20170521,1
256,20170430,1
256,20170501,1
256,20170615,1
256,20170528,1
256,20170618,1
256,20170611,1
257,20170615,1
257,20170604,1
257,20170521,1
257,20170507,1
257,20170525,1
257,20170611,1
257,20170430,1
257,20170423,1
257,20170501,1
257,20170409,1
257,20170528,1
257,20170618,1
257,20170514,1
257,20170605,1
257,20170625,1
258,20170521,1
258,20170507,1
258,20170611,1
258,20170423,1
258,20170409,1
258,20170528,1
258,20170618,1
258,20170514,1
258,20170625,1
259,20170521,1
259,20170507,1
259,20170611,1
259,20170430,1
259,20170423,1
259,20170604,1
259,20170409,1
259,20170528,1
259,20170618,1
259,20170514,1
259,20170625,1
260,20170615,1
260,20170521,1
260,20170507,1
260,20170525,1
260,20170611,1
260,20170423,1
260,20170409,1
260,20170528,1
260,20170618,1
260,20170514,1
260,20170625,1
261,20170312,1
261,20170415,1
261,20170317,1
261,20170413,1
261,20170401,1
261,20170311,1
261,20170325,1
261,20170402,1
261,20170416,1
261,20170319,1
261,20170310,1
261,20170324,1
261,20170331,1
261,20170417,1
261,20170318,1
261,20170326,1
262,20170330,1
262,20170329,1
262,20170423,1
262,20170506,1
262,20170524,1
262,20170615,1
262,20170527,1
262,20170327,1
262,20170609,1
262,20170317,1
262,20170320,1
262,20170529,1
262,20170610,1
262,20170604,1
262,20170523,1
262,20170518,1
262,20170411,1
262,20170308,1
262,20170315,1
262,20170408,1
262,20170520,1
262,20170404,1
262,20170306,1
262,20170624,1
262,20170618,1
262,20170623,1
262,20170407,1
262,20170508,1
262,20170426,1
262,20170511,1
262,20170617,1
262,20170513,1
262,20170422,1
262,20170507,1
262,20170419,1
262,20170502,1
262,20170324,1
262,20170331,1
262,20170504,1
262,20170613,1
262,20170321,1
262,20170530,1
262,20170525,1
262,20170614,1
262,20170519,1
262,20170322,1
262,20170608,1
262,20170521,1
262,20170602,1
262,20170516,1
262,20170607,1
262,20170310,1
262,20170413,1
262,20170410,1
262,20170601,1
262,20170309,1
262,20170307,1
262,20170622,1
262,20170406,1
262,20170403,1
262,20170425,1
262,20170616,1
262,20170621,1
262,20170514,1
262,20170509,1
262,20170428,1
262,20170418,1
262,20170503,1
262,20170328,1
262,20170505,1
262,20170421,1
262,20170323,1
262,20170528,1
262,20170611,1
262,20170612,1
262,20170531,1
262,20170517,1
262,20170606,1
262,20170316,1
262,20170314,1
262,20170409,1
262,20170605,1
262,20170313,1
262,20170522,1
262,20170412,1
262,20170625,1
262,20170620,1
262,20170405,1
262,20170427,1
262,20170510,1
262,20170424,1
262,20170619,1
262,20170512,1
262,20170430,1
262,20170515,1
262,20170501,1
262,20170420,1
263,20170501,1
264,20170517,1
264,20170508,1
264,20170606,1
264,20170511,1
264,20170524,1
264,20170522,1
264,20170609,1
264,20170529,1
264,20170523,1
264,20170509,1
264,20170518,1
264,20170613,1
264,20170530,1
264,20170525,1
264,20170614,1
264,20170519,1
264,20170510,1
264,20170608,1
264,20170526,1
264,20170512,1
264,20170602,1
264,20170516,1
264,20170607,1
264,20170515,1
264,20170612,1
264,20170601,1
264,20170531,1
265,20170526,1
266,20170526,1
266,20170616,1
266,20170127,1
266,20161212,1
266,20171002,1
266,20161216,1
266,20170126,1
266,20161219,1
266,20170125,1
266,20161214,1
266,20171030,1
266,20170124,1
267,20170701,1
267,20170708,1
268,20170711,1
268,20170718,1
268,20170813,1
268,20170802,1
268,20170807,1
268,20170717,1
268,20170728,1
268,20170702,1
268,20170811,1
268,20170701,1
268,20170723,1
268,20170808,1
268,20170712,1
268,20170806,1
268,20170729,1
268,20170724,1
268,20170707,1
268,20170713,1
268,20170720,1
268,20170719,1
268,20170812,1
268,20170708,1
268,20170730,1
268,20170801,1
268,20170725,1
268,20170704,1
268,20170703,1
268,20170810,1
268,20170714,1
268,20170709,1
268,20170716,1
268,20170731,1
268,20170726,1
268,20170805,1
268,20170715,1
268,20170722,1
268,20170809,1
268,20170710,1
268,20170803,1
268,20170721,1
268,20170727,1
268,20170804,1
268,20170706,1
268,20170705,1
269,20170708,1
269,20170715,1
269,20170722,1
269,20170729,1
269,20170701,1
269,20170805,1
269,20170812,1
270,20170702,1
270,20170709,1
271,20170711,1
271,20170718,1
271,20170813,1
271,20170802,1
271,20170807,1
271,20170717,1
271,20170728,1
271,20170702,1
271,20170811,1
271,20170723,1
271,20170808,1
271,20170712,1
271,20170806,1
271,20170724,1
271,20170707,1
271,20170713,1
271,20170720,1
271,20170719,1
271,20170730,1
271,20170801,1
271,20170725,1
271,20170704,1
271,20170703,1
271,20170810,1
271,20170714,1
271,20170709,1
271,20170716,1
271,20170731,1
271,20170726,1
271,20170809,1
271,20170710,1
271,20170803,1
271,20170721,1
271,20170727,1
271,20170804,1
271,20170706,1
271,20170705,1
272,20170711,1
272,20170718,1
272,20170813,1
272,20170802,1
272,20170807,1
272,20170717,1
272,20170702,1
272,20170723,1
272,20170808,1
272,20170712,1
272,20170806,1
272,20170724,1
272,20170713,1
272,20170720,1
272,20170719,1
272,20170730,1
272,20170801,1
272,20170725,1
272,20170704,1
272,20170703,1
272,20170810,1
272,20170709,1
272,20170716,1
272,20170731,1
272,20170726,1
272,20170809,1
272,20170710,1
272,20170803,1
272,20170727,1
272,20170706,1
272,20170705,1
273,20170711,1
273,20170704,1
273,20170703,1
273,20170710,1
273,20170707,1
273,20170714,1
273,20170706,1
273,20170713,1
273,20170705,1
273,20170712,1
274,20170812,1
274,20170805,1
274,20170715,1
274,20170722,1
274,20170729,1
275,20170716,1
275,20170917,1
275,20170903,1
275,20170910,1
276,20170718,1
276,20170725,1
276,20170802,1
276,20170809,1
276,20170807,1
276,20170717,1
276,20170724,1
276,20170810,1
276,20170803,1
276,20170721,1
276,20170728,1
276,20170727,1
276,20170804,1
276,20170731,1
276,20170811,1
276,20170720,1
276,20170719,1
276,20170726,1
276,20170808,1
276,20170801,1
277,20170718,1
277,20170802,1
277,20170807,1
277,20170717,1
277,20170824,1
277,20170728,1
277,20170822,1
277,20170811,1
277,20170808,1
277,20170828,1
277,20170724,1
277,20170817,1
277,20170815,1
277,20170720,1
277,20170719,1
277,20170801,1
277,20170725,1
277,20170816,1
277,20170821,1
277,20170810,1
277,20170731,1
277,20170825,1
277,20170726,1
277,20170809,1
277,20170814,1
277,20170803,1
277,20170721,1
277,20170727,1
277,20170804,1
277,20170829,1
277,20170818,1
277,20170823,1
278,20170806,1
278,20170813,1
278,20170723,1
278,20170730,1
279,20170905,1
279,20170831,1
279,20170901,1
279,20170816,1
279,20170814,1
279,20170904,1
279,20170828,1
279,20170821,1
279,20170824,1
279,20170817,1
279,20170822,1
279,20170815,1
279,20170907,1
279,20170829,1
279,20170818,1
279,20170908,1
279,20170825,1
279,20170830,1
279,20170823,1
279,20170906,1
279,20170911,1
280,20170914,1
280,20170913,1
280,20170909,1
280,20170916,1
280,20170912,1
280,20170915,1
280,20170918,1
280,20170826,1
280,20170819,1
280,20170902,1
281,20170820,1
281,20170827,1
282,20171001,1
282,20171126,1
282,20170924,1
282,20170910,1
282,20171105,1
282,20171112,1
282,20171119,1
282,20171029,1
282,20171015,1
282,20171008,1
282,20171203,1
282,20170917,1
282,20170903,1
282,20171022,1
283,20170711,1
283,20170330,1
283,20171201,1
283,20161230,1
283,20170215,1
283,20170208,1
283,20171119,1
283,20170329,1
283,20170423,1
283,20161229,1
283,20170506,1
283,20161219,1
283,20170524,1
283,20170202,1
283,20170615,1
283,20171207,1
283,20170527,1
283,20170327,1
283,20171018,1
283,20171204,1
283,20170712,1
283,20171205,1
283,20170204,1
283,20170609,1
283,20170317,1
283,20171130,1
283,20170201,1
283,20170320,1
283,20170529,1
283,20171023,1
283,20170610,1
283,20161220,1
283,20170604,1
283,20171016,1
283,20171105,1
283,20171116,1
283,20170523,1
283,20170118,1
283,20170121,1
283,20171031,1
283,20170518,1
283,20170318,1
283,20171021,1
283,20170411,1
283,20170131,1
283,20171125,1
283,20170308,1
283,20170315,1
283,20170408,1
283,20171028,1
283,20161215,1
283,20170520,1
283,20170603,1
283,20170629,1
283,20170305,1
283,20170716,1
283,20170125,1
283,20170128,1
283,20170630,1
283,20170414,1
283,20171102,1
283,20171106,1
283,20170928,1
283,20170106,1
283,20170303,1
283,20170722,1
283,20170404,1
283,20170306,1
283,20170401,1
283,20170624,1
283,20171026,1
283,20170721,1
283,20171002,1
283,20171003,1
283,20171022,1
283,20170618,1
283,20171007,1
283,20170224,1
283,20170623,1
283,20170925,1
283,20170407,1
283,20170103,1
283,20171111,1
283,20170113,1
283,20170508,1
283,20170218,1
283,20170919,1
283,20170429,1
283,20170426,1
283,20171020,1
283,20170511,1
283,20170922,1
283,20170617,1
283,20170702,1
283,20170416,1
283,20170220,1
283,20171101,1
283,20171113,1
283,20170217,1
283,20170701,1
283,20170513,1
283,20170916,1
283,20171114,1
283,20170110,1
283,20161226,1
283,20170211,1
283,20170422,1
283,20170507,1
283,20170913,1
283,20170419,1
283,20161225,1
283,20170502,1
283,20170707,1
283,20171203,1
283,20170213,1
283,20170713,1
283,20170324,1
283,20170331,1
283,20170708,1
283,20161231,1
283,20170504,1
283,20170214,1
283,20171024,1
283,20170613,1
283,20170321,1
283,20171030,1
283,20161221,1
283,20170530,1
283,20170525,1
283,20170614,1
283,20161216,1
283,20171206,1
283,20170714,1
283,20171128,1
283,20171126,1
283,20170519,1
283,20170122,1
283,20170319,1
283,20170322,1
283,20171104,1
283,20171209,1
283,20170608,1
283,20161222,1
283,20170207,1
283,20171117,1
283,20170312,1
283,20170521,1
283,20170116,1
283,20170602,1
283,20161211,1
283,20170516,1
283,20170607,1
283,20170119,1
283,20170129,1
283,20170310,1
283,20171025,1
283,20170413,1
283,20170410,1
283,20171014,1
283,20170601,1
283,20170309,1
283,20170307,1
283,20170718,1
283,20171112,1
283,20170627,1
283,20170628,1
283,20170717,1
283,20171010,1
283,20170126,1
283,20170104,1
283,20170622,1
283,20170227,1
283,20170406,1
283,20170926,1
283,20170929,1
283,20170403,1
283,20170107,1
283,20170723,1
283,20171124,1
283,20171008,1
283,20170923,1
283,20170425,1
283,20170616,1
283,20171005,1
283,20171109,1
283,20170621,1
283,20170724,1
283,20170101,1
283,20171006,1
283,20170216,1
283,20171115,1
283,20170917,1
283,20170111,1
283,20170514,1
283,20170509,1
283,20170920,1
283,20170114,1
283,20170428,1
283,20170418,1
283,20170503,1
283,20170914,1
283,20170704,1
283,20170703,1
283,20170108,1
283,20170223,1
283,20170209,1
283,20170709,1
283,20170328,1
283,20170505,1
283,20161228,1
283,20161227,1
283,20170210,1
283,20171108,1
283,20170911,1
283,20170421,1
283,20161217,1
283,20170526,1
283,20170715,1
283,20170326,1
283,20171120,1
283,20171202,1
283,20170710,1
283,20170212,1
283,20170325,1
283,20171110,1
283,20170323,1
283,20171208,1
283,20161223,1
283,20170528,1
283,20170206,1
283,20170611,1
283,20170612,1
283,20161218,1
283,20170203,1
283,20170531,1
283,20170517,1
283,20170120,1
283,20170606,1
283,20171011,1
283,20171013,1
283,20170123,1
283,20170205,1
283,20171019,1
283,20170316,1
283,20170314,1
283,20171012,1
283,20170409,1
283,20161214,1
283,20171009,1
283,20170605,1
283,20170313,1
283,20170117,1
283,20171121,1
283,20161213,1
283,20170522,1
283,20170415,1
283,20170127,1
283,20171122,1
283,20170130,1
283,20170311,1
283,20170412,1
283,20170402,1
283,20171123,1
283,20171001,1
283,20170930,1
283,20170625,1
283,20170301,1
283,20170720,1
283,20170719,1
283,20170304,1
283,20170124,1
283,20170626,1
283,20171118,1
283,20170620,1
283,20170225,1
283,20170725,1
283,20170924,1
283,20170102,1
283,20170105,1
283,20170226,1
283,20171027,1
283,20170302,1
283,20170927,1
283,20170405,1
283,20170921,1
283,20170427,1
283,20170115,1
283,20170510,1
283,20171107,1
283,20170726,1
283,20170424,1
283,20171015,1
283,20170228,1
283,20170619,1
283,20171127,1
283,20170109,1
283,20170512,1
283,20170222,1
283,20171017,1
283,20171029,1
283,20170112,1
283,20170219,1
283,20170430,1
283,20171129,1
283,20170515,1
283,20170918,1
283,20170501,1
283,20170912,1
283,20161224,1
283,20171103,1
283,20170706,1
283,20170420,1
283,20171004,1
283,20170915,1
283,20170417,1
283,20170221,1
283,20170705,1
284,20170711,1
284,20170215,1
284,20171105,1
284,20170423,1
284,20170524,1
284,20171026,1
284,20171207,1
284,20170906,1
284,20170609,1
284,20171109,1
284,20170320,1
284,20161220,1
284,20170121,1
284,20170826,1
284,20170308,1
284,20170408,1
284,20170520,1
284,20170629,1
284,20171129,1
284,20170125,1
284,20170722,1
284,20170404,1
284,20170814,1
284,20171007,1
284,20170224,1
284,20170925,1
284,20170113,1
284,20170802,1
284,20170511,1
284,20170617,1
284,20170702,1
284,20170416,1
284,20170220,1
284,20171019,1
284,20170507,1
284,20170913,1
284,20170331,1
284,20161231,1
284,20170901,1
284,20170614,1
284,20170714,1
284,20170519,1
284,20170319,1
284,20171031,1
284,20171120,1
284,20170116,1
284,20170602,1
284,20161211,1
284,20170413,1
284,20170823,1
284,20170307,1
284,20170717,1
284,20170104,1
284,20170622,1
284,20170811,1
284,20171124,1
284,20170425,1
284,20170729,1
284,20171008,1
284,20170514,1
284,20170920,1
284,20170108,1
284,20170209,1
284,20170709,1
284,20170908,1
284,20170421,1
284,20170526,1
284,20170326,1
284,20171205,1
284,20171020,1
284,20171115,1
284,20170611,1
284,20161218,1
284,20170123,1
284,20170205,1
284,20170824,1
284,20170314,1
284,20161214,1
284,20170522,1
284,20170127,1
284,20171119,1
284,20170402,1
284,20170720,1
284,20170812,1
284,20171001,1
284,20170226,1
284,20170302,1
284,20170927,1
284,20170115,1
284,20170619,1
284,20170222,1
284,20170430,1
284,20170501,1
284,20170915,1
284,20171013,1
284,20171106,1
284,20170329,1
284,20161229,1
284,20170202,1
284,20170903,1
284,20170712,1
284,20170317,1
284,20171025,1
284,20170529,1
284,20170604,1
284,20170118,1
284,20171110,1
284,20170411,1
284,20170821,1
284,20170305,1
284,20170106,1
284,20170809,1
284,20171130,1
284,20170624,1
284,20170727,1
284,20170407,1
284,20170508,1
284,20171010,1
284,20170922,1
284,20170110,1
284,20170211,1
284,20170910,1
284,20170419,1
284,20170707,1
284,20171203,1
284,20170324,1
284,20170504,1
284,20171022,1
284,20170613,1
284,20171113,1
284,20161216,1
284,20170830,1
284,20170207,1
284,20170312,1
284,20170516,1
284,20170129,1
284,20170818,1
284,20170601,1
284,20171117,1
284,20170718,1
284,20171003,1
284,20170929,1
284,20170806,1
284,20170621,1
284,20170101,1
284,20170216,1
284,20170917,1
284,20170730,1
284,20170428,1
284,20170503,1
284,20171015,1
284,20171104,1
284,20161227,1
284,20170905,1
284,20170710,1
284,20170212,1
284,20170323,1
284,20171208,1
284,20161223,1
284,20171027,1
284,20170531,1
284,20170120,1
284,20170606,1
284,20170827,1
284,20171108,1
284,20170409,1
284,20170311,1
284,20170815,1
284,20171128,1
284,20170124,1
284,20170626,1
284,20170225,1
284,20170725,1
284,20170924,1
284,20170405,1
284,20170510,1
284,20171004,1
284,20170112,1
284,20170803,1
284,20170912,1
284,20170417,1
284,20170221,1
284,20170705,1
284,20170330,1
284,20171201,1
284,20161230,1
284,20171016,1
284,20170506,1
284,20170615,1
284,20171103,1
284,20171028,1
284,20170201,1
284,20170828,1
284,20170518,1
284,20170318,1
284,20170131,1
284,20170816,1
284,20171123,1
284,20170603,1
284,20170716,1
284,20170414,1
284,20171127,1
284,20170306,1
284,20170804,1
284,20170623,1
284,20170103,1
284,20170218,1
284,20170919,1
284,20170426,1
284,20170728,1
284,20171009,1
284,20170513,1
284,20170422,1
284,20161225,1
284,20170907,1
284,20171021,1
284,20170708,1
284,20170214,1
284,20170321,1
284,20161221,1
284,20170525,1
284,20171206,1
284,20170122,1
284,20170825,1
284,20171114,1
284,20170608,1
284,20170521,1
284,20171118,1
284,20170309,1
284,20170813,1
284,20170628,1
284,20170126,1
284,20170227,1
284,20170926,1
284,20170403,1
284,20170723,1
284,20170616,1
284,20171006,1
284,20170114,1
284,20170801,1
284,20170914,1
284,20170703,1
284,20170223,1
284,20170328,1
284,20161228,1
284,20171018,1
284,20170715,1
284,20171101,1
284,20170528,1
284,20171030,1
284,20170203,1
284,20170902,1
284,20170316,1
284,20170822,1
284,20170605,1
284,20171121,1
284,20170117,1
284,20170412,1
284,20170625,1
284,20171125,1
284,20170304,1
284,20170105,1
284,20170810,1
284,20170921,1
284,20170726,1
284,20170424,1
284,20170228,1
284,20170109,1
284,20171011,1
284,20170515,1
284,20170706,1
284,20170420,1
284,20171023,1
284,20170208,1
284,20170909,1
284,20161219,1
284,20170527,1
284,20170327,1
284,20171204,1
284,20170831,1
284,20170204,1
284,20171112,1
284,20170610,1
284,20170523,1
284,20171116,1
284,20170315,1
284,20161215,1
284,20170128,1
284,20170630,1
284,20170819,1
284,20170928,1
284,20170303,1
284,20170401,1
284,20170721,1
284,20170618,1
284,20170429,1
284,20170807,1
284,20171012,1
284,20170217,1
284,20170701,1
284,20170916,1
284,20161226,1
284,20170502,1
284,20170213,1
284,20170713,1
284,20171107,1
284,20171024,1
284,20170530,1
284,20170904,1
284,20171111,1
284,20170322,1
284,20171209,1
284,20161222,1
284,20170820,1
284,20170607,1
284,20170119,1
284,20170310,1
284,20170410,1
284,20170627,1
284,20170406,1
284,20170107,1
284,20170808,1
284,20170923,1
284,20171005,1
284,20170724,1
284,20170111,1
284,20170509,1
284,20170418,1
284,20170704,1
284,20171017,1
284,20170505,1
284,20170210,1
284,20170911,1
284,20161217,1
284,20171102,1
284,20171202,1
284,20170325,1
284,20170829,1
284,20170206,1
284,20170612,1
284,20170517,1
284,20171029,1
284,20171122,1
284,20170313,1
284,20161213,1
284,20170415,1
284,20170130,1
284,20170817,1
284,20170930,1
284,20170301,1
284,20170719,1
284,20170620,1
284,20170102,1
284,20171002,1
284,20171126,1
284,20170427,1
284,20170731,1
284,20170805,1
284,20170512,1
284,20171014,1
284,20170219,1
284,20170918,1
284,20161224,1
285,20170711,1
285,20170330,1
285,20171201,1
285,20161230,1
285,20170215,1
285,20170208,1
285,20170329,1
285,20170423,1
285,20161229,1
285,20161219,1
285,20170524,1
285,20170202,1
285,20170615,1
285,20171207,1
285,20171013,1
285,20170327,1
285,20171018,1
285,20171204,1
285,20170712,1
285,20170609,1
285,20170317,1
285,20170201,1
285,20170320,1
285,20170529,1
285,20171023,1
285,20161220,1
285,20171016,1
285,20171116,1
285,20170523,1
285,20170118,1
285,20170518,1
285,20171105,1
285,20170411,1
285,20170131,1
285,20170308,1
285,20170315,1
285,20161215,1
285,20170629,1
285,20170305,1
285,20170716,1
285,20170125,1
285,20171127,1
285,20170630,1
285,20170414,1
285,20171102,1
285,20171106,1
285,20170928,1
285,20170106,1
285,20170303,1
285,20171025,1
285,20170404,1
285,20170306,1
285,20171205,1
285,20171026,1
285,20170721,1
285,20171002,1
285,20171003,1
285,20171022,1
285,20170618,1
285,20171130,1
285,20170224,1
285,20170623,1
285,20170925,1
285,20170407,1
285,20170103,1
285,20170113,1
285,20170508,1
285,20171010,1
285,20170919,1
285,20170426,1
285,20171020,1
285,20170511,1
285,20170922,1
285,20171113,1
285,20170702,1
285,20170220,1
285,20170217,1
285,20171114,1
285,20170110,1
285,20161226,1
285,20171019,1
285,20170507,1
285,20170913,1
285,20170419,1
285,20161225,1
285,20170502,1
285,20170707,1
285,20171203,1
285,20170213,1
285,20170713,1
285,20170324,1
285,20170331,1
285,20171109,1
285,20170504,1
285,20170214,1
285,20171024,1
285,20170613,1
285,20170321,1
285,20171030,1
285,20161221,1
285,20170530,1
285,20170525,1
285,20170614,1
285,20161216,1
285,20171206,1
285,20170714,1
285,20171126,1
285,20170519,1
285,20170122,1
285,20170319,1
285,20170322,1
285,20170608,1
285,20161222,1
285,20170207,1
285,20171117,1
285,20170312,1
285,20170521,1
285,20170116,1
285,20170602,1
285,20161212,1
285,20161211,1
285,20170516,1
285,20170607,1
285,20170119,1
285,20170129,1
285,20170310,1
285,20170413,1
285,20170410,1
285,20170601,1
285,20170309,1
285,20170307,1
285,20170718,1
285,20171112,1
285,20170627,1
285,20170628,1
285,20170717,1
285,20170126,1
285,20170104,1
285,20170622,1
285,20170227,1
285,20170406,1
285,20170926,1
285,20170929,1
285,20170403,1
285,20170723,1
285,20171124,1
285,20171008,1
285,20170425,1
285,20170616,1
285,20171005,1
285,20170621,1
285,20170724,1
285,20170101,1
285,20171006,1
285,20170216,1
285,20171115,1
285,20170917,1
285,20170111,1
285,20170514,1
285,20170509,1
285,20170920,1
285,20171031,1
285,20170428,1
285,20170418,1
285,20170503,1
285,20170914,1
285,20170704,1
285,20170703,1
285,20170108,1
285,20170223,1
285,20170209,1
285,20170709,1
285,20170328,1
285,20170505,1
285,20161228,1
285,20161227,1
285,20170210,1
285,20171108,1
285,20170911,1
285,20170421,1
285,20170526,1
285,20170326,1
285,20171120,1
285,20170710,1
285,20170212,1
285,20171101,1
285,20171110,1
285,20170323,1
285,20171208,1
285,20161223,1
285,20170528,1
285,20170206,1
285,20170611,1
285,20170612,1
285,20161218,1
285,20170203,1
285,20170531,1
285,20170517,1
285,20170120,1
285,20170606,1
285,20171011,1
285,20170123,1
285,20170205,1
285,20171107,1
285,20170316,1
285,20170314,1
285,20171012,1
285,20170409,1
285,20161214,1
285,20171009,1
285,20170605,1
285,20170313,1
285,20170117,1
285,20171121,1
285,20161213,1
285,20170522,1
285,20170127,1
285,20171122,1
285,20170130,1
285,20171119,1
285,20170412,1
285,20170402,1
285,20171123,1
285,20170625,1
285,20170301,1
285,20170720,1
285,20170719,1
285,20171128,1
285,20170124,1
285,20170626,1
285,20170620,1
285,20171001,1
285,20170725,1
285,20170924,1
285,20170102,1
285,20170105,1
285,20170226,1
285,20171027,1
285,20170302,1
285,20170927,1
285,20170405,1
285,20170921,1
285,20170427,1
285,20170115,1
285,20170510,1
285,20170726,1
285,20170424,1
285,20171015,1
285,20170228,1
285,20170619,1
285,20170109,1
285,20170512,1
285,20170222,1
285,20171017,1
285,20171029,1
285,20170112,1
285,20170219,1
285,20171129,1
285,20170515,1
285,20170918,1
285,20170501,1
285,20170912,1
285,20171103,1
285,20170706,1
285,20170420,1
285,20171004,1
285,20170915,1
285,20170417,1
285,20170221,1
285,20170705,1
286,20171122,1
286,20170330,1
286,20171201,1
286,20161230,1
286,20170215,1
286,20170208,1
286,20171119,1
286,20170329,1
286,20170909,1
286,20170423,1
286,20161229,1
286,20170506,1
286,20161219,1
286,20170524,1
286,20170202,1
286,20170615,1
286,20171207,1
286,20170903,1
286,20170527,1
286,20170906,1
286,20170327,1
286,20171018,1
286,20171204,1
286,20171028,1
286,20170831,1
286,20171205,1
286,20170204,1
286,20170609,1
286,20170317,1
286,20171130,1
286,20170201,1
286,20170828,1
286,20170320,1
286,20170529,1
286,20170610,1
286,20161220,1
286,20170604,1
286,20171016,1
286,20171105,1
286,20171116,1
286,20170523,1
286,20170118,1
286,20170121,1
286,20171031,1
286,20170518,1
286,20170826,1
286,20170318,1
286,20171021,1
286,20170411,1
286,20170131,1
286,20171125,1
286,20170816,1
286,20170308,1
286,20170315,1
286,20170408,1
286,20170821,1
286,20161215,1
286,20170520,1
286,20170603,1
286,20170629,1
286,20170305,1
286,20170125,1
286,20170128,1
286,20170630,1
286,20170414,1
286,20170819,1
286,20171102,1
286,20171106,1
286,20170928,1
286,20171128,1
286,20170303,1
286,20171025,1
286,20170404,1
286,20170814,1
286,20170306,1
286,20170401,1
286,20170624,1
286,20171026,1
286,20171002,1
286,20171003,1
286,20171022,1
286,20170618,1
286,20171007,1
286,20170224,1
286,20170623,1
286,20170925,1
286,20170407,1
286,20171111,1
286,20170113,1
286,20170508,1
286,20170218,1
286,20170919,1
286,20170429,1
286,20170426,1
286,20171020,1
286,20170511,1
286,20170922,1
286,20170617,1
286,20170416,1
286,20170220,1
286,20171101,1
286,20171113,1
286,20170217,1
286,20170513,1
286,20170916,1
286,20171114,1
286,20170110,1
286,20161226,1
286,20170211,1
286,20170422,1
286,20170507,1
286,20170910,1
286,20170913,1
286,20170419,1
286,20161225,1
286,20170502,1
286,20171203,1
286,20170907,1
286,20170213,1
286,20170324,1
286,20170331,1
286,20171109,1
286,20161231,1
286,20170504,1
286,20170214,1
286,20171024,1
286,20170613,1
286,20170321,1
286,20170901,1
286,20171030,1
286,20161221,1
286,20170530,1
286,20170525,1
286,20170904,1
286,20170614,1
286,20161216,1
286,20171206,1
286,20171126,1
286,20171123,1
286,20170519,1
286,20170122,1
286,20170319,1
286,20170825,1
286,20170830,1
286,20170322,1
286,20171104,1
286,20171209,1
286,20170608,1
286,20161222,1
286,20170207,1
286,20170820,1
286,20170312,1
286,20170521,1
286,20170116,1
286,20170602,1
286,20161211,1
286,20170516,1
286,20170607,1
286,20171014,1
286,20170119,1
286,20170129,1
286,20170818,1
286,20170310,1
286,20170413,1
286,20170410,1
286,20170823,1
286,20170601,1
286,20170309,1
286,20170307,1
286,20171107,1
286,20171112,1
286,20170627,1
286,20170628,1
286,20171010,1
286,20170126,1
286,20170622,1
286,20170227,1
286,20170406,1
286,20170926,1
286,20170929,1
286,20170403,1
286,20171124,1
286,20171008,1
286,20170923,1
286,20170425,1
286,20170616,1
286,20171005,1
286,20170621,1
286,20170101,1
286,20171006,1
286,20170216,1
286,20171115,1
286,20170917,1
286,20170111,1
286,20170514,1
286,20170509,1
286,20170920,1
286,20170114,1
286,20170428,1
286,20170418,1
286,20170503,1
286,20170914,1
286,20170223,1
286,20170209,1
286,20170328,1
286,20170505,1
286,20170908,1
286,20161228,1
286,20161227,1
286,20170210,1
286,20171108,1
286,20170911,1
286,20170421,1
286,20170905,1
286,20161217,1
286,20170526,1
286,20170326,1
286,20171120,1
286,20171202,1
286,20170212,1
286,20170325,1
286,20171110,1
286,20170323,1
286,20171208,1
286,20170829,1
286,20161223,1
286,20170528,1
286,20170206,1
286,20170611,1
286,20170612,1
286,20161218,1
286,20170203,1
286,20170531,1
286,20170902,1
286,20170517,1
286,20170120,1
286,20170606,1
286,20171011,1
286,20170827,1
286,20171013,1
286,20170123,1
286,20171019,1
286,20170205,1
286,20170824,1
286,20170316,1
286,20170822,1
286,20170314,1
286,20171012,1
286,20170409,1
286,20161214,1
286,20171009,1
286,20170605,1
286,20170313,1
286,20170117,1
286,20171121,1
286,20161213,1
286,20170522,1
286,20170415,1
286,20170127,1
286,20170130,1
286,20170311,1
286,20170412,1
286,20170817,1
286,20170402,1
286,20170815,1
286,20171001,1
286,20170930,1
286,20170625,1
286,20170301,1
286,20170304,1
286,20170124,1
286,20170626,1
286,20171118,1
286,20170620,1
286,20170225,1
286,20170924,1
286,20170102,1
286,20171023,1
286,20170226,1
286,20171027,1
286,20170302,1
286,20170927,1
286,20170405,1
286,20170921,1
286,20170427,1
286,20170115,1
286,20170510,1
286,20170424,1
286,20171015,1
286,20170228,1
286,20170619,1
286,20171127,1
286,20170109,1
286,20170512,1
286,20170222,1
286,20171017,1
286,20171029,1
286,20170112,1
286,20170219,1
286,20170430,1
